split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_reg_alpha,param_reg_lambda,params,iter_num,experiment_name,run_number
0.7079161264811639,0.6800201741270764,0.611458494706278,0.6664649317715061,0.040528402620002624,277,0.6323081652323405,0.06465705319426107,0.2698345184326172,0.02269913442997665,0.8848990177223013,0.8137912907969924,"OrderedDict([('reg_alpha', 0.8848990177223013), ('reg_lambda', 0.8137912907969924)])",34,random search for 2 group,9
0.7176912483397243,0.6720560853315527,0.5803072385108536,0.6566848573940436,0.05713024607797493,302,0.9470201333363851,0.1395973084416055,0.25111643473307294,0.058645439407059484,0.36581532096029473,0.5574562713333926,"OrderedDict([('reg_alpha', 0.36581532096029473), ('reg_lambda', 0.5574562713333926)])",35,random search for 2 group,9
0.7212079135428445,0.6720853801265919,0.6114220275486819,0.6682384404060394,0.04490237113108832,228,0.6140352884928385,0.24043252876115256,0.2484567960103353,0.036003665868592286,0.23552501619752914,0.7024498554614859,"OrderedDict([('reg_alpha', 0.23552501619752914), ('reg_lambda', 0.7024498554614859)])",36,random search for 2 group,9
0.7198195179060438,0.6719577354827388,0.571908895465563,0.6545620496181153,0.06162437544082761,338,0.7774390379587809,0.23794780382091235,0.24507840474446616,0.04180170429231118,0.3053959346482535,0.44915619276516916,"OrderedDict([('reg_alpha', 0.3053959346482535), ('reg_lambda', 0.44915619276516916)])",37,random search for 2 group,9
0.7204314737819449,0.6784113088196366,0.6194457722268802,0.6727628516094871,0.041420258982638875,56,0.9999300638834635,0.20216062426055129,0.2702950636545817,0.0225945759422095,0.9337492964216954,0.14415649451287385,"OrderedDict([('reg_alpha', 0.9337492964216954), ('reg_lambda', 0.14415649451287385)])",38,random search for 2 group,9
0.7131166479356615,0.6800220057842721,0.6114629739602506,0.6682005425600615,0.04233341944410514,253,0.393671194712321,0.05186998867012623,0.15170701344807944,0.02285648390032225,0.07082579135148016,0.8278786716424695,"OrderedDict([('reg_alpha', 0.07082579135148016), ('reg_lambda', 0.8278786716424695)])",39,random search for 2 group,9
0.7178873750972947,0.6807469268389119,0.6194219697020101,0.6726854238794057,0.040600491683303805,75,0.44907045364379883,0.11858777229291237,0.19053014119466147,0.028280269623222075,0.04645876542271655,0.045813632620931084,"OrderedDict([('reg_alpha', 0.04645876542271655), ('reg_lambda', 0.045813632620931084)])",40,random search for 2 group,9
0.7142291902033115,0.6800238631326694,0.6114678425816517,0.6685736319725443,0.04272629546676639,189,0.6541785399119059,0.08191135612667005,0.1956188678741455,0.03398358554945177,0.5598427856667525,0.8425197146419791,"OrderedDict([('reg_alpha', 0.5598427856667525), ('reg_lambda', 0.8425197146419791)])",41,random search for 2 group,9
0.7198238788809733,0.6675500166789314,0.5663924855748108,0.6512554603782384,0.06368899714887923,347,0.8447699546813965,0.11742346279477894,0.2451033592224121,0.042234334722404496,0.026409065516203152,0.35366832304972523,"OrderedDict([('reg_alpha', 0.026409065516203152), ('reg_lambda', 0.35366832304972523)])",42,random search for 2 group,9
0.7198209880319273,0.6720348999925853,0.5719107450092036,0.6545888776779054,0.06163133817960647,337,1.0199036598205566,0.14235498068565838,0.2960336208343506,0.07208573395479986,0.593380959120562,0.4529857029342539,"OrderedDict([('reg_alpha', 0.593380959120562), ('reg_lambda', 0.4529857029342539)])",43,random search for 2 group,9
0.7131883050768961,0.6800430243532416,0.6115175850035787,0.6682496381445722,0.042336326393589745,220,0.5018351078033447,0.013516562732456733,0.1667187213897705,0.055463673668298075,0.04468443136202065,1.0,"OrderedDict([('reg_alpha', 0.04468443136202065), ('reg_lambda', 1.0)])",44,random search for 2 group,9
0.7176759557415064,0.6807400531763911,0.6194111764397445,0.6726090617858808,0.0405263410516371,113,0.45061469078063965,0.19231447960671852,0.2281655470530192,0.05324645328504944,0.8527332464062443,0.00035449607793391907,"OrderedDict([('reg_alpha', 0.8527332464062443), ('reg_lambda', 0.00035449607793391907)])",45,random search for 2 group,9
0.7203356549535167,0.6784248336672625,0.5663425299466944,0.6550343395224912,0.06500670247286881,323,0.7679495016733805,0.2325673675301236,0.34291593233744305,0.18276873882170327,0.01747527243803715,0.21717980784293628,"OrderedDict([('reg_alpha', 0.01747527243803715), ('reg_lambda', 0.21717980784293628)])",46,random search for 2 group,9
0.7131409129184474,0.6800341257699677,0.6066945828311042,0.6666232071731731,0.044479170034772406,272,0.6840336322784424,0.07899046439267089,0.21593491236368814,0.07829869148007623,0.019302184874237963,0.9273637801440466,"OrderedDict([('reg_alpha', 0.019302184874237963), ('reg_lambda', 0.9273637801440466)])",47,random search for 2 group,9
0.7209417016668309,0.6807554357205743,0.6194350650992124,0.6737107341622058,0.04173823332671141,13,0.4895666440327962,0.07154420837534897,0.1819454828898112,0.008791853796064312,0.999129153718949,0.09922970065121309,"OrderedDict([('reg_alpha', 0.999129153718949), ('reg_lambda', 0.09922970065121309)])",48,random search for 2 group,9
0.7213518043065301,0.6720731705435422,0.5704969097905028,0.654640628213525,0.06280774872007598,336,0.9382071495056152,0.2340075885516669,0.2786750793457031,0.05442117302920524,0.9805525279914991,0.6420251414887984,"OrderedDict([('reg_alpha', 0.9805525279914991), ('reg_lambda', 0.6420251414887984)])",49,random search for 2 group,9
0.7133585781659098,0.6800430495164522,0.611517882175634,0.6683065032859986,0.042396475702669946,199,0.8251628081003824,0.18386006781367237,0.23422694206237793,0.0362982662028439,1.0,1.0,"OrderedDict([('reg_alpha', 1.0), ('reg_lambda', 1.0)])",50,random search for 2 group,9
0.7212227935001617,0.6799329562320988,0.611436641668246,0.6708641304668355,0.045276428628928195,154,0.36153539021809894,0.05718881155248814,0.1280218760172526,0.04475509969925659,0.006277963880306216,0.7463805762686562,"OrderedDict([('reg_alpha', 0.006277963880306216), ('reg_lambda', 0.7463805762686562)])",51,random search for 2 group,9
0.7206080245389939,0.6784378026008827,0.5663673642388454,0.655137730459574,0.06508822394155538,315,0.5374445120493571,0.18290636542528876,0.22645060221354166,0.03293866495968417,0.9987937597068692,0.28550169837349354,"OrderedDict([('reg_alpha', 0.9987937597068692), ('reg_lambda', 0.28550169837349354)])",52,random search for 2 group,9
0.7131653322705548,0.6801526556444477,0.6115069461702228,0.6682749780284084,0.04234317170685226,213,0.8691856066385905,0.25891053134210357,0.3200219472249349,0.06675286589240785,0.9159261333018544,0.9655095014516696,"OrderedDict([('reg_alpha', 0.9159261333018544), ('reg_lambda', 0.9655095014516696)])",53,random search for 2 group,9
0.7131306874375304,0.6800290415277384,0.6114820347214432,0.668213921228904,0.04233052445147881,246,0.677077849706014,0.14811618716764757,0.22936717669169107,0.03924160226988594,0.015452033529321122,0.8865538847580197,"OrderedDict([('reg_alpha', 0.015452033529321122), ('reg_lambda', 0.8865538847580197)])",54,random search for 2 group,9
0.7199274222794156,0.6720470643918466,0.5802890228539515,0.6574211698417379,0.057937657541358156,295,0.46825234095255536,0.07968260247944552,0.1671882470448812,0.03571996965638713,0.10331655656823827,0.5130200168308872,"OrderedDict([('reg_alpha', 0.10331655656823827), ('reg_lambda', 0.5130200168308872)])",55,random search for 2 group,9
0.7213457782919852,0.6784166162000459,0.5663263818415345,0.6553629254445218,0.06535216299431873,311,0.3350779215494792,0.11621554066017313,0.10646343231201172,0.06614834132203842,0.02923221104776475,0.1732166249661943,"OrderedDict([('reg_alpha', 0.02923221104776475), ('reg_lambda', 0.1732166249661943)])",56,random search for 2 group,9
0.7178242544059816,0.6807399686524179,0.6194110868714038,0.6726584366432679,0.04058136892514766,83,0.6730037530263265,0.12681172973265228,0.271504004796346,0.04297958898133397,0.09543123724363303,0.000288531932427838,"OrderedDict([('reg_alpha', 0.09543123724363303), ('reg_lambda', 0.000288531932427838)])",57,random search for 2 group,9
0.7207766533736131,0.6807588123369428,0.619440532689373,0.6736586661333096,0.04167382388596339,18,0.7214391231536865,0.1195569513770445,0.19902984301249185,0.030533893719818125,0.04263169142129953,0.12213242590732712,"OrderedDict([('reg_alpha', 0.04263169142129953), ('reg_lambda', 0.12213242590732712)])",58,random search for 2 group,9
0.7176848997928549,0.6807509803751755,0.6186583898034326,0.6723647566571543,0.040859996584743,139,0.4836891492207845,0.07446092306157284,0.13842026392618814,0.032531243858975795,0.11018371511352001,0.07194407962103334,"OrderedDict([('reg_alpha', 0.11018371511352001), ('reg_lambda', 0.07194407962103334)])",59,random search for 2 group,9
0.7155790011776619,0.6799363304307797,0.6114457242080029,0.6689870186054815,0.04321149858695515,177,0.3575374285380046,0.1294128102879181,0.12049404780069987,0.060631834558380046,0.16787883563800723,0.7739392634843012,"OrderedDict([('reg_alpha', 0.16787883563800723), ('reg_lambda', 0.7739392634843012)])",60,random search for 2 group,9
0.7176485938226393,0.6807432664103708,0.6194160606751153,0.6726026403027084,0.04051427721362281,122,0.6729280948638916,0.15859321754557457,0.29227566719055176,0.05552518597516185,0.0003537679677011463,0.02133091601968429,"OrderedDict([('reg_alpha', 0.0003537679677011463), ('reg_lambda', 0.02133091601968429)])",61,random search for 2 group,9
0.7177061765695949,0.6686147395957431,0.5803236054534691,0.6555481738729357,0.056842144379328725,307,0.5472989082336426,0.04256060195315366,0.17029492060343424,0.028840578043616845,0.022408559088215044,0.5987593389940756,"OrderedDict([('reg_alpha', 0.022408559088215044), ('reg_lambda', 0.5987593389940756)])",62,random search for 2 group,9
0.7198412096671283,0.6720237908514254,0.5664087445494317,0.6527579150226618,0.06410283829706918,343,0.4239237308502197,0.0460581310735419,0.14324704806009927,0.0074143955603505505,0.882333303847463,0.3980849615590025,"OrderedDict([('reg_alpha', 0.882333303847463), ('reg_lambda', 0.3980849615590025)])",63,random search for 2 group,9
0.7203506153656245,0.6784313387464828,0.566355196787905,0.6550457169666707,0.06500673152452788,320,0.4568320115407308,0.02556796920687316,0.18703397115071616,0.031857110321523836,0.1458451961644315,0.2513693259556515,"OrderedDict([('reg_alpha', 0.1458451961644315), ('reg_lambda', 0.2513693259556515)])",64,random search for 2 group,9
0.7211426064937513,0.6800092146780954,0.6114295877948124,0.6708604696555529,0.04525491700448361,155,0.4682465394337972,0.09837782846500502,0.2147355874379476,0.028320850267667782,0.742464832135065,0.7242574967915388,"OrderedDict([('reg_alpha', 0.742464832135065), ('reg_lambda', 0.7242574967915388)])",65,random search for 2 group,9
0.7211998149747931,0.6720035950982524,0.6127285268753,0.6686439789827818,0.044346892794747995,183,0.3576815128326416,0.0795191406442957,0.1606751283009847,0.06645763800858423,0.9842010279722069,0.6749423218754853,"OrderedDict([('reg_alpha', 0.9842010279722069), ('reg_lambda', 0.6749423218754853)])",66,random search for 2 group,9
0.720643150779456,0.6784437788617357,0.5663798310635956,0.6551555869015958,0.06509504776872398,314,0.6225611368815104,0.1794812041158887,0.2495116392771403,0.023070613372602487,0.008274145946532975,0.3187673469419802,"OrderedDict([('reg_alpha', 0.008274145946532975), ('reg_lambda', 0.3187673469419802)])",67,random search for 2 group,9
0.7131560802321859,0.6800267564520863,0.6114756100439471,0.6682194822427397,0.042342164152031354,242,0.47848018010457355,0.15787184250915434,0.1490351359049479,0.04798133090077969,0.0573213864272344,0.8663214178351706,"OrderedDict([('reg_alpha', 0.0573213864272344), ('reg_lambda', 0.8663214178351706)])",68,random search for 2 group,9
0.7197905034700196,0.6720418472284777,0.5770709074173681,0.6563010860386218,0.05931862802686892,304,0.7219096819559733,0.19159274667294765,0.24433247248331705,0.057282766936097844,0.5238893056607822,0.48716989721670956,"OrderedDict([('reg_alpha', 0.5238893056607822), ('reg_lambda', 0.48716989721670956)])",69,random search for 2 group,9
0.7133020427647545,0.6800317391712165,0.6114886984726879,0.6682741601362197,0.04238843999297347,216,0.7050537268320719,0.0421866943891067,0.22312140464782715,0.01537892707095234,0.9586524461828924,0.9075574575623905,"OrderedDict([('reg_alpha', 0.9586524461828924), ('reg_lambda', 0.9075574575623905)])",70,random search for 2 group,9
0.713184983597458,0.6800410976079145,0.6115124745000289,0.6682461852351338,0.04233725502795288,221,0.3902857303619385,0.04399369274220004,0.05885044733683268,0.005919628594871946,0.9376567376451005,0.9833474783054855,"OrderedDict([('reg_alpha', 0.9376567376451005), ('reg_lambda', 0.9833474783054855)])",71,random search for 2 group,9
0.707689122020015,0.6800175170953346,0.6114514045217152,0.6663860145456882,0.0404539900268721,282,0.9225298563639323,0.17792739565327975,0.261372168858846,0.019498461112380266,0.029686901285444163,0.7919613737242194,"OrderedDict([('reg_alpha', 0.029686901285444163), ('reg_lambda', 0.7919613737242194)])",72,random search for 2 group,9
0.7133316001338139,0.6800366100281834,0.6115012658771989,0.6682898253463988,0.04239374526565323,206,0.516395648320516,0.027608582296194985,0.18887766202290854,0.030298872811593502,0.9649704291604957,0.9470860963199165,"OrderedDict([('reg_alpha', 0.9649704291604957), ('reg_lambda', 0.9470860963199165)])",73,random search for 2 group,9
0.7177774339289511,0.6719755412116204,0.5802988440197814,0.6566839397201176,0.057157475323207516,303,0.4423849582672119,0.12773761929504418,0.14992841084798178,0.06470819127305748,0.886323887104987,0.5358656748678458,"OrderedDict([('reg_alpha', 0.886323887104987), ('reg_lambda', 0.5358656748678458)])",74,random search for 2 group,9
0.7219145273803775,0.6807532112077855,0.6194386806022976,0.674035473063487,0.04210440038406639,7,0.7382519245147705,0.06219568157341398,0.23768512407938638,0.03891248641764832,0.23970359636902477,0.08585324787332117,"OrderedDict([('reg_alpha', 0.23970359636902477), ('reg_lambda', 0.08585324787332117)])",75,random search for 2 group,9
0.7206674857013,0.6720283051450151,0.5664171300736691,0.6530376403066614,0.06438828602608118,340,0.5296150048573812,0.11222524433771368,0.13445353507995605,0.057668076501411196,0.8868691873864145,0.42038290243336707,"OrderedDict([('reg_alpha', 0.8868691873864145), ('reg_lambda', 0.42038290243336707)])",76,random search for 2 group,9
0.7176992265027742,0.6720606178745869,0.5803162716996468,0.6566920386923359,0.05712946692773278,300,0.7184499899546305,0.2151457029327649,0.24703423182169595,0.04174602068425002,0.9815886240490932,0.5793562066556069,"OrderedDict([('reg_alpha', 0.9815886240490932), ('reg_lambda', 0.5793562066556069)])",77,random search for 2 group,9
