split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_min_child_weight,params,experiment_name,run_number,iter_num,param_reg_alpha,param_reg_lambda,param_colsample_bytree,param_subsample
0.6338127818505808,0.6005272283643348,0.687925211331113,0.6407550738486761,0.036016185438451837,198,0.461799144744873,0.010949234137865384,0.012113173802693684,0.0002315466555627521,3.0,10.0,"OrderedDict([('max_depth', 3), ('min_child_weight', 10)])",BO for 1 group,8,43,,,,
0.6249624708004873,0.6316244524987435,0.6787042460028518,0.6450970564340276,0.023919000718719337,145,2.2784496943155923,0.06482441162609323,0.013784408569335938,0.00017188684350334633,17.0,20.0,"OrderedDict([('max_depth', 17), ('min_child_weight', 20)])",BO for 1 group,8,44,,,,
0.5115820267798711,0.5213583625946628,0.6394589277741259,0.5574664390495533,0.05811465874130655,237,13.458166201909386,0.3284747117085485,0.015895922978719074,0.00021281671456803856,15.0,1.0,"OrderedDict([('max_depth', 15), ('min_child_weight', 1)])",BO for 1 group,8,45,,,,
0.6369012253379509,0.6033940432183033,0.6872657285402268,0.6425203323654937,0.0344702352039667,178,0.5007546742757162,0.010847249370991031,0.012021780014038086,0.00013135587176768074,4.0,13.0,"OrderedDict([('max_depth', 4), ('min_child_weight', 13)])",BO for 1 group,8,46,,,,
0.6187016294388645,0.6169349978462834,0.6787135858238047,0.6381167377029842,0.028715365280684392,212,1.4648873011271162,0.055158365429421326,0.012974977493286131,0.0002929948025906462,12.0,13.0,"OrderedDict([('max_depth', 12), ('min_child_weight', 13)])",BO for 1 group,8,47,,,,
0.6173944843082774,0.6286975023164667,0.6872128414307521,0.6444349426851653,0.030598486017439006,157,3.3093765576680503,0.09726571016791866,0.014103333155314129,0.00011929895419727922,18.0,13.0,"OrderedDict([('max_depth', 18), ('min_child_weight', 13)])",BO for 1 group,8,48,,,,
0.6358982871212384,0.6188161532765041,0.6861820631002047,0.6469655011659824,0.028593750734824026,124,0.8118108113606771,0.023399449414493685,0.013033548990885416,0.00022299775714871748,8.0,11.0,"OrderedDict([('max_depth', 8), ('min_child_weight', 11)])",BO for 1 group,8,49,,,,
0.6505976117533961,0.6306770914377351,0.6840390715902709,0.6551045915938007,0.02201680997043344,60,0.6131912072499593,0.022162778227086045,0.012538989384969076,0.00012207315817469805,6.0,11.0,"OrderedDict([('max_depth', 6), ('min_child_weight', 11)])",BO for 1 group,8,50,,,,
0.6381803098000601,0.6223126109938582,0.69487582527178,0.6517895820218994,0.0311476508947518,72,0.9839378197987876,0.027837543677160504,0.01254598299662272,0.000208526486049489,9.0,10.0,"OrderedDict([('max_depth', 9), ('min_child_weight', 10)])",BO for 1 group,8,51,,,,
0.6548456981503876,0.6403059106598581,0.6946529977705134,0.6632682021935864,0.022972525621149605,1,0.5728739102681478,0.005578276604070876,0.01236120859781901,0.00011212626344880672,5.0,6.0,"OrderedDict([('max_depth', 5), ('min_child_weight', 6)])",BO for 1 group,8,52,,,,
0.6172466577536686,0.6220883522052896,0.6776398813038814,0.6389916304209465,0.027399829361067468,208,2.488635857899984,0.03976268820202551,0.013692776362101236,0.0003677934742394352,16.0,14.0,"OrderedDict([('max_depth', 16), ('min_child_weight', 14)])",BO for 1 group,8,53,,,,
0.6225455724867397,0.6120129752850281,0.6877873324345917,0.6407819600687864,0.03351479946122685,197,1.2961649894714355,0.030086649456567787,0.013001680374145508,0.0003094534167953401,11.0,12.0,"OrderedDict([('max_depth', 11), ('min_child_weight', 12)])",BO for 1 group,8,54,,,,
0.6202783463033904,0.6106857907160069,0.6809201924873403,0.6372947765022459,0.031095411993611512,215,1.6512947877248128,0.02727522647867704,0.013610601425170898,0.0002415760296355474,13.0,14.0,"OrderedDict([('max_depth', 13), ('min_child_weight', 14)])",BO for 1 group,8,55,,,,
0.5595649611124662,0.6209334319423648,0.675239942488278,0.6185794451810364,0.0472534391646293,225,1.8780235449473064,0.10138497211569276,0.013109127680460613,0.0002565266717993716,9.0,1.0,"OrderedDict([('max_depth', 9), ('min_child_weight', 1)])",BO for 1 group,8,56,,,,
0.6239850068625649,0.6249596600862732,0.6792633615465079,0.6427360094984488,0.025831803046616343,174,2.8301154772440587,0.0718623908371056,0.013509909311930338,0.00018948706455418823,17.0,14.0,"OrderedDict([('max_depth', 17), ('min_child_weight', 14)])",BO for 1 group,8,57,,,,
0.6062618185078845,0.5757350875266155,0.617437505668653,0.5998114705677177,0.017625325739500434,234,0.4294725259145101,0.011709013596133216,0.012107292811075846,0.0001986124870245245,2.0,20.0,"OrderedDict([('max_depth', 2), ('min_child_weight', 20)])",BO for 1 group,8,58,,,,
0.6357369154089437,0.6176701919574831,0.6799661404788135,0.6444577492817468,0.026169142236876827,156,0.9153572718302408,0.03817801262972526,0.012711048126220705,0.0003098713349120729,9.0,14.0,"OrderedDict([('max_depth', 9), ('min_child_weight', 14)])",BO for 1 group,8,59,,,,
0.6284952395585526,0.6212908245151946,0.6747152558810318,0.6415004399849263,0.023669866853426046,188,1.8412911097208662,0.08705785247054305,0.014097293217976887,0.0005962421202019576,14.0,16.0,"OrderedDict([('max_depth', 14), ('min_child_weight', 16)])",BO for 1 group,8,60,,,,
0.6351170521559251,0.6107131088194939,0.6787740926657871,0.6415347512137354,0.028153916559143375,187,0.7088714440663656,0.06390048333171462,0.012369553248087565,0.000126275797001066,7.0,13.0,"OrderedDict([('max_depth', 7), ('min_child_weight', 13)])",BO for 1 group,8,61,,,,
0.6476862062580211,0.6197790782460636,0.6858832269016926,0.6511161704685925,0.027095671342310054,75,0.5419089794158936,0.015217235549670406,0.012453317642211914,0.00036905014070514285,5.0,12.0,"OrderedDict([('max_depth', 5), ('min_child_weight', 12)])",BO for 1 group,8,62,,,,
0.6536883276151289,0.6399235241318753,0.6860488207625467,0.6598868908365169,0.019333949188306332,38,0.6830695470174154,0.0488175784273228,0.012205998102823893,0.00010315020006881666,6.0,6.0,"OrderedDict([('max_depth', 6), ('min_child_weight', 6)])",BO for 1 group,8,63,,,,
0.6183149842181914,0.6229215208722787,0.680911004567391,0.6407158365526203,0.028484424911263236,199,3.516274770100912,0.08908978954232541,0.014061689376831056,3.083321638494316e-05,19.0,15.0,"OrderedDict([('max_depth', 19), ('min_child_weight', 15)])",BO for 1 group,8,64,,,,
0.6408402338133067,0.6492630867002924,0.6881411087397704,0.6594148097511231,0.02060155824005905,41,0.5887718200683594,0.007756372877878314,0.012378215789794922,0.0002983276719479002,5.0,4.0,"OrderedDict([('max_depth', 5), ('min_child_weight', 4)])",BO for 1 group,8,65,,,,
0.6186603151344411,0.628437874274119,0.6755314751366495,0.6408765548484031,0.024827710202124355,194,0.8091224034627279,0.011314092623003856,0.012377580006917318,6.864256344904237e-05,7.0,5.0,"OrderedDict([('max_depth', 7), ('min_child_weight', 5)])",BO for 1 group,8,66,,,,
0.6198468914356251,0.634877244401187,0.6703037365811141,0.6416759574726421,0.02115246526341464,186,4.1074271996816005,0.18261048479133166,0.013920942942301432,0.00027002223043200954,17.0,8.0,"OrderedDict([('max_depth', 17), ('min_child_weight', 8)])",BO for 1 group,8,67,,,,
0.6176685397468821,0.6263699184128888,0.6750141354080192,0.63968419785593,0.02523333593018306,205,1.612304925918579,0.06156247740104436,0.013173818588256836,0.0002676989457048647,11.0,7.0,"OrderedDict([('max_depth', 11), ('min_child_weight', 7)])",BO for 1 group,8,68,,,,
0.6182018527052106,0.6320626704810884,0.6750164632739466,0.6417603288200818,0.024186889375088727,185,6.2151488463083915,0.2638155887487117,0.01487453778584798,0.00017160135709275013,20.0,8.0,"OrderedDict([('max_depth', 20), ('min_child_weight', 8)])",BO for 1 group,8,69,,,,
0.6379727857176856,0.6220997185668821,0.6924643912847854,0.6508456318564511,0.030133916854143638,79,0.5282274881998698,0.010878488690433329,0.012096007664998371,2.788670825858236e-05,5.0,17.0,"OrderedDict([('max_depth', 5), ('min_child_weight', 17)])",BO for 1 group,8,70,,,,
0.6484075215124367,0.6204150426579655,0.6946301274890047,0.6544842305531356,0.03060135616486702,62,0.5013174215952555,0.01187020902025598,0.012176116307576498,0.0003225594749793683,4.0,9.0,"OrderedDict([('max_depth', 4), ('min_child_weight', 9)])",BO for 1 group,8,71,,,,
0.6184842698161752,0.639483353682593,0.6709630652224692,0.6429768962404124,0.02156632593537723,170,1.135039250055949,0.035101191895276,0.012818336486816406,9.545818620042778e-05,9.0,6.0,"OrderedDict([('max_depth', 9), ('min_child_weight', 6)])",BO for 1 group,8,72,,,,
0.6164468156194784,0.6393788740256687,0.6709243095940399,0.6422499997463956,0.02233281381906096,181,3.0727639198303223,0.1024094209485184,0.01375134785970052,0.0001865211932905728,15.0,8.0,"OrderedDict([('max_depth', 15), ('min_child_weight', 8)])",BO for 1 group,8,73,,,,
0.6411537066946202,0.6105875351527765,0.687193114948711,0.6463114522653693,0.03148603360748232,133,0.6137727101643881,0.0473825374609834,0.012578169504801432,0.00020409209078806422,6.0,16.0,"OrderedDict([('max_depth', 6), ('min_child_weight', 16)])",BO for 1 group,8,74,,,,
0.6232658809481473,0.5957039306003037,0.6768043259338179,0.6319247124940897,0.033670462363114134,221,0.4595719973246257,0.010115373316084895,0.01189891497294108,5.8692415234517065e-05,3.0,15.0,"OrderedDict([('max_depth', 3), ('min_child_weight', 15)])",BO for 1 group,8,75,,,,
0.6296418482567985,0.6231365758888237,0.6730686656939964,0.6419490299465395,0.022164587956711203,183,1.3285292784372966,0.02235465948460182,0.013255278269449871,7.516158048303837e-05,12.0,17.0,"OrderedDict([('max_depth', 12), ('min_child_weight', 17)])",BO for 1 group,8,76,,,,
0.6481498053389445,0.6381622646100378,0.6889882390612999,0.6584334363367607,0.021986885782279742,305,0.5687851905822754,0.00537678822418646,0.013631025950113932,0.0010532659916211754,,,"OrderedDict([('reg_alpha', 0.9561707663025579), ('reg_lambda', 0.450547067824401)])",random search for 2 group,8,77,0.956170766302558,0.450547067824401,,
0.653257945983069,0.6522447579346152,0.6949787933599995,0.6668271657592278,0.01991050375948627,59,0.5683856805165609,0.008363761711318418,0.013138453165690105,0.00022611119389828776,,,"OrderedDict([('reg_alpha', 0.9407275776498906), ('reg_lambda', 0.23267798813146628)])",random search for 2 group,8,78,0.9407275776498906,0.2326779881314663,,
0.6563069145324245,0.6414172260376221,0.7025241509313838,0.6667494305004767,0.02601664431731128,74,0.5706183910369873,0.002743249938548114,0.013216574986775715,0.0002137796586203532,,,"OrderedDict([('reg_alpha', 0.11430519229969574), ('reg_lambda', 0.9942655443967733)])",random search for 2 group,8,79,0.11430519229969575,0.9942655443967732,,
0.6482281940416001,0.6401627425681692,0.6907134029669773,0.6597014465255823,0.02217459445115522,294,0.5703215599060059,0.00810042657976877,0.01308131217956543,6.086261770153676e-05,,,"OrderedDict([('reg_alpha', 0.6511457429893632), ('reg_lambda', 0.6771355090546362)])",random search for 2 group,8,80,0.6511457429893632,0.6771355090546362,,
0.6589564421273795,0.6418119158173237,0.7048674283987655,0.6685452621144895,0.02662027445746309,14,0.5680867830912272,0.006784949849870876,0.013569275538126629,0.00030671048787578043,,,"OrderedDict([('reg_alpha', 0.09712545298511713), ('reg_lambda', 0.9522930077321557)])",random search for 2 group,8,81,0.09712545298511713,0.9522930077321556,,
0.6572253949764699,0.646979435455532,0.6982132729649981,0.6674727011323333,0.022135672402641412,33,0.5742126305898031,0.008787734787168516,0.013281265894571941,0.00020814513945952587,,,"OrderedDict([('reg_alpha', 0.3022717107519764), ('reg_lambda', 0.49894127614114336)])",random search for 2 group,8,82,0.3022717107519764,0.4989412761411434,,
0.6448085893277069,0.6494381290525402,0.6988040458290194,0.6643502547364222,0.024435710889395786,166,0.5695273876190186,0.007371765414987751,0.013017495473225912,4.323615737467184e-05,,,"OrderedDict([('reg_alpha', 0.689395591365699), ('reg_lambda', 0.12052641102790054)])",random search for 2 group,8,83,0.6893955913656991,0.12052641102790056,,
0.6529388945851089,0.641809121737859,0.7050160213349023,0.6665880125526233,0.02754997707362655,80,0.5736726919809977,0.005497579365887183,0.013281663258870443,0.0004106378426068435,,,"OrderedDict([('reg_alpha', 0.2981769888670723), ('reg_lambda', 0.9502173748992749)])",random search for 2 group,8,84,0.2981769888670723,0.9502173748992748,,
0.6573372058217544,0.6499299153862613,0.6895044635591342,0.6655905282557165,0.017177974544378378,120,0.5737260182698568,0.0015011600216369362,0.013473192850748696,0.00040141690298926586,,,"OrderedDict([('reg_alpha', 0.5582934493415875), ('reg_lambda', 0.15467718208957362)])",random search for 2 group,8,85,0.5582934493415875,0.15467718208957362,,
0.6580336996172458,0.6455476774262976,0.6969875894366822,0.6668563221600752,0.021907306822290404,58,0.5745262304941813,0.009642541021900259,0.013168652852376304,0.0005231084132743393,,,"OrderedDict([('reg_alpha', 0.4856739096510404), ('reg_lambda', 0.9987380624698571)])",random search for 2 group,8,86,0.4856739096510404,0.9987380624698572,,
0.6537806693409463,0.6398793314935378,0.6869119609657488,0.6601906539334109,0.019728709801104558,282,0.5821495850880941,0.014653050150414357,0.01320211092631022,0.00022466202936090624,,,"OrderedDict([('reg_alpha', 0.0029355246587885473), ('reg_lambda', 0.0022665110273384363)])",random search for 2 group,8,87,0.0029355246587885477,0.0022665110273384363,,
0.6605865372863999,0.6384944518813651,0.6972454104976693,0.6654421332218114,0.024229477824881832,128,0.5790519714355469,0.015130192460815876,0.012335777282714844,0.00031464574808620486,,,"OrderedDict([('reg_alpha', 0.996176240173263), ('reg_lambda', 0.999096860171234)])",random search for 2 group,8,88,0.996176240173263,0.999096860171234,,
0.6537816707501175,0.6398802341379508,0.6869133432536305,0.6601917493805662,0.019728915653734587,280,0.5818703969319662,0.009027919878372145,0.012173891067504885,0.00010823538279433624,,,"OrderedDict([('reg_alpha', 0.015768453005333586), ('reg_lambda', 0.0024340639272891766)])",random search for 2 group,8,89,0.015768453005333586,0.002434063927289177,,
0.6563091856011428,0.6414207613559493,0.7025275564511193,0.6667525011360705,0.02601675397665025,63,0.5732960700988771,0.014864373492965741,0.012010335922241213,0.00014621818362934292,,,"OrderedDict([('reg_alpha', 0.008393735218952593), ('reg_lambda', 0.9955574293358768)])",random search for 2 group,8,90,0.008393735218952593,0.9955574293358768,,
0.6590175015926223,0.6431801970329087,0.6972719239969194,0.6664898742074835,0.02270618118279345,87,0.5823365847269694,0.0111345678592114,0.012279828389485678,7.463030479840694e-05,,,"OrderedDict([('reg_alpha', 0.9911428866260902), ('reg_lambda', 0.9972338354246104)])",random search for 2 group,8,91,0.9911428866260902,0.9972338354246104,,
0.6548453085049932,0.6403055632433443,0.6946528696454766,0.663267913797938,0.02297263064652324,214,0.569474458694458,0.01184976278990616,0.011912822723388672,8.140542774536335e-05,,,"OrderedDict([('reg_alpha', 0.016817988148644995), ('reg_lambda', 0.9998205853596573)])",random search for 2 group,8,92,0.016817988148644998,0.9998205853596572,,
0.6505700766061826,0.639419055824106,0.6941657120809691,0.6613849481704192,0.023622308355168337,257,0.5863640308380127,0.00801175976281712,0.012365341186523438,6.821966200872478e-05,,,"OrderedDict([('reg_alpha', 0.994400870312802), ('reg_lambda', 0.004539916162541902)])",random search for 2 group,8,93,0.994400870312802,0.004539916162541902,,
0.6575618271812578,0.6407116069073665,0.6972817599565049,0.6651850646817097,0.023715408022239568,137,0.5749510129292806,0.012471701322525643,0.012071609497070312,0.0001548885462689331,,,"OrderedDict([('reg_alpha', 0.9962292115210364), ('reg_lambda', 0.994016520677814)])",random search for 2 group,8,94,0.9962292115210364,0.994016520677814,,
0.6537846047405741,0.6398820585381847,0.6869159817740798,0.6601942150176129,0.019729163044718983,278,0.5727415084838867,0.007298070929917175,0.011956214904785156,0.00019802582737863376,,,"OrderedDict([('reg_alpha', 0.004612038656598539), ('reg_lambda', 0.0030375189283735624)])",random search for 2 group,8,95,0.004612038656598539,0.0030375189283735624,,
